ALZ : 2	0.8578899860332639 9 0.04009795012228518 12 0.03995157384987896

Time : 20:45	Activity : 12
ALZ : 12	0.817142392273018 2 0.14979498988606707 10 0.01689656027735314

Time : 21:40	Activity : 2
ALZ : 2	0.8570242938919399 12 0.08326160434992544 1 0.022828889024962922

Time : 22:0	Activity : 12
ALZ : 12	0.7825605436305958 2 0.19503937482466327 10 0.010966253604140407

Time : 22:5	Activity : 2
ALZ : 2	0.8414649958117677 12 0.10922554182946302 1 0.018042138162286687

Time : 22:15	Activity : 12
ALZ : 12	0.7287246113383368 2 0.25637664080196804 1 0.005457710414976335

Time : 22:25	Activity : 2
ALZ : 2	0.8098247099901444 12 0.14727638106271013 1 0.021060809244050068

Time : 23:5	Activity : 12
ALZ : 12	0.47493403693931396 2 0.3034300791556728 1 0.16886543535620052

Time : 23:20	Activity : 2
ALZ : 12	0.4763157894736842 2 0.3026315789473684 1 0.16842105263157894

Time : 0:20	Activity : 12
ALZ : 1	0.5074626865671642 12 0.3880597014925373 2 0.07462686567164178

Time : 0:25	Activity : 1
ALZ : 1	0.5 12 0.39705882352941174 2 0.07352941176470588

Time : 5:50	Activity : 12
ALZ : 12	0.47506561679790027 2 0.30446194225721784 1 0.1679790026246719

Time : 6:10	Activity : 2
ALZ : 12	0.47643979057591623 2 0.3036649214659686 1 0.16753926701570682

Time : 6:20	Activity : 12
ALZ : 12	0.4751958224543081 2 0.30548302872062666 1 0.1671018276762402

Time : 6:30	Activity : 2
ALZ : 2	0.5671533469945356 1 0.21402550091074682 12 0.12598189890710382

Time : 6:35	Activity : 12
ALZ : 12	0.6496359521694842 2 0.20191482635595898 1 0.11573258667148384

Time : 7:35	Activity : 3
ALZ : 12	0.5672514619883041 2 0.22807017543859648 9 0.17543859649122806

Time : 7:40	Activity : 12
ALZ : 12	0.563953488372093 2 0.22674418604651161 9 0.1744186046511628

Time : 9:50	Activity : 9
ALZ : 12	0.48901408450704226 2 0.30985915492957744 9 0.10422535211267606

Time : 9:55	Activity : 12
ALZ : 12	0.48873873873873874 2 0.3096846846846847 9 0.10472972972972973

Time : 10:5	Activity : 2
ALZ : 12	0.48902644907146875 2 0.3095104108047271 9 0.10467079347214406

Time : 10:55	Activity : 12
ALZ : 12	0.9437274288082411 2 0.025309336332958374 11 0.010452413956422416

Time : 14:25	Activity : 2
ALZ : 2	0.6447239616951722 9 0.1688218898078397 3 0.05624787636276666

Time : 14:30	Activity : 12
ALZ : 12	0.8908497354595547 2 0.07029447267764648 9 0.018349420533469402

Time : 14:35	Activity : 2
ALZ : 2	0.6616319000190298 9 0.16545532173794156 12 0.05626477751409793

Time : 15:40	Activity : 12
ALZ : 12	0.84911755208056 2 0.09851986790849097 9 0.024506785738287965

Time : 16:15	Activity : 2
ALZ : 2	0.6883514533375428 9 0.1767664979127983 12 0.06409301314952197

Time : 16:20	Activity : 12
ALZ : 12	0.8368339594876185 2 0.1136044364072962 9 0.028909649225002096

Time : 18:45	Activity : 2
ALZ : 2	0.6831892960751829 9 0.16540403518915373 12 0.07358399363460788

Time : 19:0	Activity : 12
ALZ : 12	0.4801920768307323 2 0.4429771908763505 9 0.027611044417767107

Time : 19:20	Activity : 2
ALZ : 12	0.48081534772182255 2 0.44244604316546765 9 0.027577937649880094

Time : 19:40	Activity : 12
ALZ : 12	0.4802395209580838 2 0.4431137724550898 9 0.027544910179640718

Time : 19:45	Activity : 2
ALZ : 2	0.8597145849698874 9 0.0395718774548311 12 0.03947368421052632

Time : 20:15	Activity : 12
ALZ : 12	0.816920009788257 2 0.15044260209224347 10 0.016646410532015543

Time : 20:25	Activity : 2
ALZ : 2	0.8592107735996981 12 0.08200139459987921 1 0.022487901151659273

Time : 22:25	Activity : 12
ALZ : 12	0.7820669207154932 2 0.19587370617520686 10 0.010778459500899083

Time : 22:35	Activity : 2
ALZ : 2	0.5530939708146951 1 0.23915880411029591 12 0.1840780664212319

Time : 23:10	Activity : 12
ALZ : 12	0.6582243251587131 2 0.2127645131280147 1 0.12028992068491107

Time : 23:30	Activity : 2
ALZ : 2	0.5077548374457348 1 0.23360423168013375 12 0.20625096759026237

Time : 0:0	Activity : 12
ALZ : 12	0.4755784061696658 2 0.30848329048843187 1 0.16452442159383032

Time : 0:5	Activity : 1
ALZ : 12	0.47692307692307695 2 0.3076923076923077 1 0.1641025641025641

Time : 8:40	Activity : 12
ALZ : 12	0.4888017917133259 2 0.31075027995520715 9 0.10414333706606943

Time : 8:55	Activity : 9
ALZ : 12	0.4890878567431449 2 0.310576385002798 9 0.10408505875769446

Time : 9:5	Activity : 12
ALZ : 12	0.4888143176733781 2 0.3104026845637584 9 0.10458612975391499

Time : 9:10	Activity : 2
ALZ : 2	0.6052351672921823 9 0.19761462908248822 3 0.05984700151720834

Time : 9:20	Activity : 12
ALZ : 12	0.9052921051491923 2 0.05167814794879887 9 0.016840411539437144

Time : 9:35	Activity : 2
ALZ : 2	0.6561312493033716 9 0.15730312594758364 3 0.058114517195375616

Time : 9:40	Activity : 12
ALZ : 12	0.8850727900573649 2 0.07528780878872601 9 0.017990404493661537

Time : 14:10	Activity : 9
ALZ : 2	0.6606915172093354 9 0.16789395683931385 12 0.06251598552385225

Time : 14:25	Activity : 12
ALZ : 12	0.9386442144336629 2 0.04307089516690632 9 0.011187956857380306

Time : 15:10	Activity : 2
ALZ : 2	0.5487174919974062 9 0.2281202997426917 12 0.10898819815848113

Time : 15:25	Activity : 12
ALZ : 12	0.8504628666685525 2 0.06849506128101437 10 0.042736110365379804

Time : 15:35	Activity : 2
ALZ : 2	0.5496057609996909 9 0.22893055110005625 12 0.08063411354336945

Time : 16:0	Activity : 12
ALZ : 12	0.7047129396755871 2 0.1824568309933871 9 0.07018511988466687

Time : 16:30	Activity : 2
ALZ : 2	0.741052784663421 12 0.23356041469166247 9 0.015791651371922188

Time : 16:50	Activity : 12
ALZ : 12	0.6833901028085245 2 0.3102631970523116 9 0.003947912834403663

Time : 16:55	Activity : 2
ALZ : 2	0.735614043661271 12 0.2629755785826683 9 8.773139299942229E-4

Time : 17:40	Activity : 12
ALZ : 2	0.5206842131572657 12 0.4788926735173743 9 2.6319417843185633E-4

Time : 17:55	Activity : 2
ALZ : 9	0.3333918209263428 5 0.3333333334419936 12 0.2175317052380953

Time : 18:45	Activity : 12
ALZ : 2	0.3333333333333333 5 0.3333333333333333 9 0.3333333333333333

Time : 18:50	Activity : 9
ALZ : 12	0.48095238095238096 2 0.44285714285714284 9 0.02738095238095238

Time : 18:55	Activity : 12
ALZ : 12	0.4803804994054697 2 0.4423305588585018 9 0.028537455410225922

Time : 19:0	Activity : 2
ALZ : 12	0.4809976247030879 2 0.4418052256532066 9 0.028503562945368172

Time : 19:5	Activity : 12
ALZ : 12	0.9044107124116283 2 0.06998813760379596 10 0.016594633617331184

Time : 19:10	Activity : 2
ALZ : 2	0.8488075217856597 12 0.09058993939239926 1 0.019465380874525012

Time : 20:40	Activity : 12
ALZ : 12	0.7970045733987254 2 0.1788378121225279 10 0.01314079672395893

Time : 20:55	Activity : 1
ALZ : 2	0.855492917420407 12 0.09769015034330128 1 0.019999870037274027

Time : 7:55	Activity : 12
ALZ : 12	0.5664739884393064 2 0.2254335260115607 9 0.17341040462427745

Time : 8:15	Activity : 9
ALZ : 12	0.5689655172413793 2 0.22413793103448276 9 0.1724137931034483

Time : 8:30	Activity : 12
ALZ : 12	0.489196675900277 2 0.3113573407202216 9 0.1041551246537396

Time : 8:40	Activity : 2
ALZ : 12	0.4894795127353267 2 0.31118493909191586 9 0.10409745293466224

Time : 9:5	Activity : 12
ALZ : 12	0.4892086330935252 2 0.3115661317100166 9 0.1040398450470393

Time : 9:20	Activity : 2
ALZ : 2	0.607849607519624 9 0.19660016999150043 3 0.059187040647967606

Time : 10:40	Activity : 12
ALZ : 12	0.9067617805797138 2 0.05110783970631456 9 0.01649828897327979

Time : 10:55	Activity : 2
ALZ : 2	0.6577844695526159 9 0.15677330632794598 3 0.05713829164300123

Time : 11:0	Activity : 12
ALZ : 12	0.8874075454319867 2 0.07402177777414665 9 0.017585147182349534

Time : 11:30	Activity : 5
ALZ : 2	0.6609970726045572 9 0.16790203273119397 12 0.06453980619173329

Time : 11:40	Activity : 12
ALZ : 12	0.8956998302189567 2 0.07341514168969221 9 0.018648889655594542

Time : 11:50	Activity : 2
ALZ : 12	0.4444444444444444 2 0.2222222222222222 5 0.2222222222222222

Time : 12:0	Activity : 12
ALZ : 12	0.7777777777777778 2 0.11111111111111112 5 0.07407407407407408

Time : 12:20	Activity : 2
ALZ : 2	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 12:25	Activity : 12
ALZ : 2	0.6666666666666667 12 0.3333333333333333 11 0.0

Time : 12:35	Activity : 2
ALZ : 2	0.6666666666666667 12 0.3333333333333333 11 0.0

Time : 13:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:20	Activity : 9
ALZ : 12	0.5 2 0.5 11 0.0

Time : 13:25	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 13:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:55	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 14:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 14:50	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:55	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:5	Activity : 9
ALZ : 12	0.5 5 0.5 11 0.0

Time : 17:20	Activity : 12
ALZ : 5	0.5 9 0.5 11 0.0

Time : 17:40	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:0	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 18:5	Activity : 2
ALZ : 12	0.5 9 0.5 11 0.0

Time : 19:35	Activity : 12
ALZ : 12	0.4805194805194805 2 0.44155844155844154 9 0.02833530106257379

Time : 19:40	Activity : 2
ALZ : 12	0.4811320754716981 2 0.4410377358490566 9 0.02830188679245283

Time : 20:25	Activity : 12
ALZ : 12	0.48056537102473496 2 0.4416961130742049 9 0.028268551236749116

Time : 20:30	Activity : 2
ALZ : 2	0.8581907090464548 12 0.04000000000000003 9 0.03902200488997555

Time : 20:35	Activity : 12
ALZ : 12	0.8197303225041581 2 0.14794474926285345 10 0.016376593541650563

Time : 20:45	Activity : 2
ALZ : 2	0.8547854617291675 12 0.08377329528832014 1 0.02576030399931351

Time : 23:15	Activity : 12
ALZ : 12	0.47570332480818417 2 0.3069053708439898 1 0.16624040920716113

Time : 23:40	Activity : 2
ALZ : 12	0.4770408163265306 2 0.30612244897959184 1 0.16581632653061223

Time : 0:10	Activity : 12
ALZ : 12	0.4758269720101781 2 0.30788804071246817 1 0.16539440203562342

Time : 0:15	Activity : 1
ALZ : 12	0.47715736040609136 2 0.30710659898477155 1 0.1649746192893401

Time : 7:35	Activity : 12
ALZ : 12	0.5657142857142857 2 0.22285714285714286 9 0.17714285714285713

Time : 7:45	Activity : 9
ALZ : 12	0.5681818181818182 2 0.2215909090909091 9 0.17613636363636365

Time : 8:0	Activity : 12
ALZ : 12	0.5649717514124294 2 0.22033898305084745 9 0.1807909604519774

Time : 8:5	Activity : 2
ALZ : 2	0.44415396595839357 9 0.2781176994103905 12 0.25280898876404495

Time : 8:10	Activity : 12
ALZ : 12	0.7905027932960894 2 0.12605171131638304 9 0.07663894881108224

Time : 8:20	Activity : 2
ALZ : 12	0.5115740740740741 2 0.404320987654321 9 0.08024691358024691

Time : 8:25	Activity : 12
ALZ : 12	0.4893732970027248 2 0.3128065395095368 9 0.10354223433242507

Time : 8:30	Activity : 2
ALZ : 12	0.48965141612200436 2 0.31263616557734203 9 0.10348583877995643

Time : 8:45	Activity : 12
ALZ : 12	0.4893848666303756 2 0.3130103429504627 9 0.10342950462710941

Time : 9:5	Activity : 9
ALZ : 2	0.6111292467658083 9 0.19551323902792891 3 0.05817555313746826

Time : 9:20	Activity : 12
ALZ : 12	0.9545284975403721 2 0.02485703105131002 9 0.007998515511604012

Time : 9:25	Activity : 3
ALZ : 2	0.6254039243843854 9 0.1821919369547721 3 0.07283784019533197

Time : 10:0	Activity : 12
ALZ : 12	0.6297091713662587 2 0.19239208222176715 10 0.08253003956089386

Time : 14:15	Activity : 2
ALZ : 2	0.5085750796913241 12 0.31246725145672194 9 0.1297931654844077

Time : 14:40	Activity : 12
ALZ : 12	0.6937401464640925 2 0.24146145349328704 9 0.05004905462136858

Time : 16:15	Activity : 9
ALZ : 2	0.5301826794813916 10 0.2513521380719925 12 0.21171752174577177

Time : 16:20	Activity : 12
ALZ : 2	0.5 9 0.25 10 0.25

Time : 17:35	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:45	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 17:50	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:15	Activity : 12
ALZ : 12	0.4806565064478312 2 0.44196951934349354 9 0.02813599062133646

Time : 19:25	Activity : 2
ALZ : 12	0.4812646370023419 2 0.4414519906323185 9 0.02810304449648712

Time : 20:0	Activity : 12
ALZ : 12	0.4807017543859649 2 0.4421052631578947 9 0.028070175438596492

Time : 20:10	Activity : 2
ALZ : 2	0.8592573269213319 12 0.03971962616822428 9 0.03872153162144996

Time : 20:30	Activity : 12
ALZ : 12	0.8184467019012973 2 0.1493506710950969 10 0.01624515945880567

Time : 20:35	Activity : 2
ALZ : 2	0.8559779733615627 12 0.0830362530511182 1 0.025574603682158272

Time : 21:15	Activity : 12
ALZ : 12	0.7830376888783124 2 0.19462464523141157 10 0.01053985650886264

Time : 21:20	Activity : 2
ALZ : 2	0.8375450224107102 12 0.10939281410586285 1 0.023008671760241624

Time : 22:5	Activity : 12
ALZ : 12	0.7258737726407376 2 0.2579143828241337 1 0.007037219154334834

Time : 22:20	Activity : 2
ALZ : 2	0.8084427086580536 12 0.14950326263884386 1 0.020813476907443326

Time : 23:15	Activity : 12
ALZ : 12	0.4759493670886076 2 0.30632911392405066 1 0.1670886075949367

Time : 0:15	Activity : 1
ALZ : 12	0.4772727272727273 2 0.3055555555555556 1 0.16666666666666666

Time : 8:15	Activity : 12
ALZ : 12	0.56353591160221 2 0.2265193370165746 9 0.17679558011049723

Time : 8:30	Activity : 2
ALZ : 12	0.48946515397082657 2 0.3122636412749865 9 0.10426796326310103

Time : 9:0	Activity : 12
ALZ : 12	0.4892008639308855 2 0.3126349892008639 9 0.10421166306695465

Time : 9:5	Activity : 2
ALZ : 12	0.489476524554776 2 0.31246627091203455 9 0.10415542363734484

Time : 9:40	Activity : 12
ALZ : 12	0.9439348287021538 2 0.02588996763754047 11 0.009959825912286576

Time : 10:15	Activity : 10
ALZ : 2	0.6490668720318317 9 0.17000558557840834 12 0.053990732011737694

Time : 10:25	Activity : 12
ALZ : 12	0.5729521756978654 2 0.3274503968253969 9 0.05666309181718665

Time : 10:55	Activity : 2
ALZ : 2	0.5425561890325846 9 0.33962922314062144 12 0.11304411450453451

Time : 11:5	Activity : 12
ALZ : 12	0.75 2 0.16666666666666666 9 0.08333333333333333

Time : 11:30	Activity : 2
ALZ : 5	0.5 12 0.25 9 0.25

Time : 11:40	Activity : 12
ALZ : 5	0.5 2 0.25 9 0.25

Time : 13:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:20	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 20:15	Activity : 2
ALZ : 12	0.48088064889918886 2 0.4426419466975666 9 0.027809965237543453

Time : 21:5	Activity : 12
ALZ : 12	0.48032407407407407 2 0.44328703703703703 9 0.027777777777777776

Time : 21:10	Activity : 2
ALZ : 12	0.48092485549132946 2 0.44277456647398844 9 0.027745664739884393

Time : 22:55	Activity : 12
ALZ : 12	0.4760705289672544 2 0.3047858942065491 1 0.16876574307304787

Time : 23:15	Activity : 2
ALZ : 12	0.47738693467336685 2 0.30402010050251255 1 0.16834170854271358

Time : 23:30	Activity : 12
ALZ : 12	0.7829820452771272 2 0.11095361354205185 1 0.08921894901187395

Time : 23:40	Activity : 2
ALZ : 2	0.5679369810517351 12 0.2156269959548648 1 0.20004258037044922

Time : 0:0	Activity : 12
ALZ : 12	0.4763092269326683 2 0.30673316708229426 1 0.16708229426433915

Time : 0:5	Activity : 1
ALZ : 12	0.47761194029850745 2 0.30597014925373134 1 0.16666666666666666

Time : 7:45	Activity : 12
ALZ : 12	0.5659340659340659 2 0.22527472527472528 9 0.17582417582417584

Time : 8:5	Activity : 2
ALZ : 12	0.5683060109289617 2 0.22404371584699453 9 0.17486338797814208

Time : 8:15	Activity : 12
ALZ : 12	0.5652173913043478 2 0.22826086956521738 9 0.17391304347826086

Time : 8:25	Activity : 2
ALZ : 12	0.48954423592493296 2 0.3131367292225201 9 0.10348525469168901

Time : 8:45	Activity : 12
ALZ : 12	0.4892818863879957 2 0.3135048231511254 9 0.10342979635584137

Time : 8:50	Activity : 2
ALZ : 12	0.4895554365291912 2 0.3133369041242635 9 0.10337439742903053

Time : 8:55	Activity : 12
ALZ : 12	0.9445154972191974 2 0.025695931477516056 11 0.009847914580760208

Time : 9:5	Activity : 2
ALZ : 2	0.6493023752593359 9 0.168091807343034 12 0.05519336481292051

Time : 9:15	Activity : 12
ALZ : 12	0.8899361690523057 2 0.07172282012110351 9 0.018513720772886533

Time : 9:45	Activity : 10
ALZ : 2	0.6614186834428568 9 0.16457471948481187 12 0.05835720721734373

Time : 9:55	Activity : 12
ALZ : 12	0.7222039291507043 2 0.23731293815061022 9 0.02350225901599483

Time : 10:20	Activity : 2
ALZ : 2	0.5238095238095238 9 0.3333333333333333 12 0.14285714285714282

Time : 10:30	Activity : 12
ALZ : 12	0.75 2 0.16666666666666666 9 0.08333333333333333

Time : 11:15	Activity : 11
ALZ : 12	0.25 2 0.25 5 0.25

Time : 11:30	Activity : 12
ALZ : 11	0.25 2 0.25 5 0.25

Time : 14:0	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:5	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 14:25	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:35	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:0	Activity : 8
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:10	Activity : 12
ALZ : 8	1.0 11 0.0 12 0.0

Time : 17:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:50	Activity : 2
ALZ : 12	0.48036951501154734 2 0.44341801385681295 9 0.02771362586605081

Time : 21:30	Activity : 12
ALZ : 12	0.4798154555940023 2 0.44405997693194926 9 0.02768166089965398

Time : 21:35	Activity : 2
ALZ : 12	0.4804147465437788 2 0.4435483870967742 9 0.027649769585253458

Time : 22:10	Activity : 12
ALZ : 12	0.9035011358419243 2 0.0713463751438435 10 0.016095565744677045

Time : 22:35	Activity : 2
ALZ : 12	0.47642679900744417 2 0.3052109181141439 1 0.1687344913151365

Time : 0:0	Activity : 12
ALZ : 12	0.4752475247524752 2 0.3069306930693069 1 0.16831683168316833

Time : 0:5	Activity : 1
ALZ : 12	0.4765432098765432 2 0.30617283950617286 1 0.16790123456790124

Time : 7:0	Activity : 12
ALZ : 12	0.5675675675675675 2 0.22702702702702704 9 0.17297297297297298

Time : 7:20	Activity : 2
ALZ : 12	0.5698924731182796 2 0.22580645161290322 9 0.17204301075268819

Time : 7:30	Activity : 12
ALZ : 12	0.5668449197860963 2 0.22994652406417113 9 0.1711229946524064

Time : 8:10	Activity : 2
ALZ : 2	0.4649532710280374 9 0.26168224299065423 12 0.25000000000000006

Time : 8:20	Activity : 12
ALZ : 12	0.7919312169312169 2 0.13032685556050044 9 0.07141868169905553

Time : 10:15	Activity : 8
ALZ : 12	0.48966613672496023 2 0.31319554848966613 9 0.10227874933757286

Time : 10:20	Activity : 12
ALZ : 12	0.4894067796610169 2 0.3130296610169492 9 0.10222457627118645

Time : 10:30	Activity : 9
ALZ : 12	0.4896770778189518 2 0.31286394917946003 9 0.10217046056114346

Time : 10:35	Activity : 12
ALZ : 12	0.9790541646211749 2 0.009671084928816888 11 0.0056619211258386514

Time : 11:15	Activity : 2
ALZ : 2	0.6227260360635091 9 0.19161594113212643 3 0.06918416961980005

Time : 11:25	Activity : 12
ALZ : 12	0.9173783331820171 2 0.03193234260445455 10 0.02623603812786104

Time : 14:30	Activity : 8
ALZ : 2	0.6977359684004101 9 0.1836352058450289 3 0.06427397000598911

Time : 14:35	Activity : 12
ALZ : 12	0.5042454077705946 2 0.3487459186704087 9 0.09178036108275013

Time : 15:0	Activity : 2
ALZ : 12	0.5 9 0.5 11 0.0

Time : 15:5	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 15:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:55	Activity : 2
ALZ : 12	0.4804597701149425 2 0.4436781609195402 9 0.027586206896551724

Time : 19:45	Activity : 12
ALZ : 12	0.4799081515499426 2 0.4443168771526981 9 0.027554535017221583

Time : 20:0	Activity : 2
ALZ : 12	0.4805045871559633 2 0.44380733944954126 9 0.027522935779816515

Time : 21:40	Activity : 12
ALZ : 12	0.904013296961538 2 0.07101947308132874 10 0.01599827588242935

Time : 22:10	Activity : 2
ALZ : 2	0.8485509615247949 12 0.08998232724445532 1 0.02186426544212147

Time : 22:55	Activity : 12
ALZ : 12	0.4753694581280788 2 0.3054187192118227 1 0.16995073891625614

Time : 23:0	Activity : 1
ALZ : 2	0.5674915778008561 1 0.223663213353935 12 0.12130499759365737

Time : 7:20	Activity : 12
ALZ : 12	0.5684210526315789 2 0.23157894736842105 9 0.16842105263157894

Time : 7:25	Activity : 9
ALZ : 12	0.5706806282722513 2 0.23036649214659685 9 0.16753926701570682

Time : 7:35	Activity : 12
ALZ : 12	0.5677083333333334 2 0.22916666666666666 9 0.171875

Time : 7:40	Activity : 2
ALZ : 2	0.46311822892133775 9 0.2655204898728215 12 0.24870466321243526

Time : 7:50	Activity : 12
ALZ : 12	0.7967060598441036 2 0.1265903947699271 9 0.07071913502640183

Time : 8:0	Activity : 2
ALZ : 12	0.5002118259395993 2 0.4249729969635556 9 0.07147939563360492

Time : 8:15	Activity : 12
ALZ : 12	0.7325190444841531 2 0.22987524814384588 9 0.03593510514182008

Time : 8:20	Activity : 2
ALZ : 12	0.5615554174292391 2 0.41730968725642903 9 0.02021004266577008
